,조사기준일,시도,행정구,"교육
(지원)청",학교급,"고등학교
유형",학교세부유형,학교운영상특례,학교명,학교명(영문명),본분교,설립,주야,"남녀공학
구분",상태,지역규모,개교일,우편번호,주소,전화번호,팩스번호,홈페이지,학교수,일반학급_학급수,일반학급_학생수_계,일반학급_학생수_남,일반학급_학생수_여,특수학급_학급수,특수학급_학생수_계,특수학급_학생수_남,특수학급_학생수_여,편성학급수_계,1학년_학급수,2학년_학급수,3학년_학급수,4학년_학급수,5학년_학급수,6학년_학급수,학생수_총계_계,학생수_총계_남,학생수_총계_여,1학년_학생수_계,1학년_학생수_남,1학년_학생수_여,2학년_학생수_계,2학년_학생수_남,2학년_학생수_여,3학년_학생수_계,3학년_학생수_남,3학년_학생수_여,4학년_학생수_계,4학년_학생수_남,4학년_학생수_여,5학년_학생수_계,5학년_학생수_남,5학년_학생수_여,6학년_학생수_계,6학년_학생수_남,6학년_학생수_여,"학급당
 학생수",교원수_총계_계,교원수_총계_남,교원수_총계_여,교원수_정규_계,교원수_정규_남,교원수_정규_여,교원수_정규_교장_계,교원수_정규_교장_남,교원수_정규_교장_여,교원수_정규_교감_계,교원수_정규_교감_남,교원수_정규_교감_여,교원수_정규_수석_계,교원수_정규_수석_남,교원수_정규_수석_여,교원수_정규_보직_계,교원수_정규_보직_남,교원수_정규_보직_여,교원수_정규_일반_계,교원수_정규_일반_남,교원수_정규_일반_여,교원수_정규_특수_계,교원수_정규_특수_남,교원수_정규_특수_여,교원수_정규_상담_계,교원수_정규_상담_남,교원수_정규_상담_여,교원수_정규_사서_계,교원수_정규_사서_남,교원수_정규_사서_여,교원수_정규_실기_계,교원수_정규_실기_남,교원수_정규_실기_여,교원수_정규_보건_계,교원수_정규_보건_남,교원수_정규_보건_여,교원수_정규_영양_계,교원수_정규_영양_남,교원수_정규_영양_여,교원수_기간제교원_계,교원수_기간제교원_남,교원수_기간제교원_여,교원1인당 학생수,전체직원_계,전체직원_남,전체직원_여,정규직원_계,정규직원_남,정규 직원_여,전출,전입,입학자_계,입학자_남,입학자_여,졸업자_계,졸업자_남,졸업자_여,진학자_계,진학자_남,진학자_여,"진학률
_전체(%)",취업자_계,취업자_남,취업자_여,입대자_계,입대자_남,기타_계,기타_남,기타_여,국내_전문대학_계,국내_전문대학_남,국내_전문대학_여,국내_대학_계,국내_대학_남,국내_대학_여,국외_전문대학_계,국외_전문대학_남,국외_전문대학_여,국외_대학_계,국외_대학_남,국외_대학_여,"일반
교실","교과
교실","특별
교실",수준별교실,"기타
교실",교지면적,"학생
1인당
교지면적",lat,lon
65,20230401,인천,부평구,북부,초등학교,,초등학교,해당없음,인천동암초등학교,Incheon Dongam Elementary School,본교,공립,,,기존(원)교,특별/광역시,19670302.0,21438,인천광역시 부평구 동암남로35번길 4. 동암초등학교 (십정동.동암초등학교),032 -424 -6670,032 -628 -0691,http://dongam.icees.kr/main.do,1,19,343,168,175,1,6,5,1,20,3,3,3,3,4,4,349,173,176,59,23,36,48,25,23,49,26,23,64,27,37,69,37,32,60,35,25,17.5,31,4.0,27.0,28,4.0,24.0,1,0,1,1,1,0,0,0,0,6,3,3,16,0,16,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,3,0,3,11.3,18,3,15,4,1,3,33,10,59,23,36,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,18046,51.7,126.706779102845,37.472105126964
66,20230401,인천,부평구,북부,초등학교,,초등학교,해당없음,인천마곡초등학교,Incheon Magok Elementary School,본교,공립,,,기존(원)교,특별/광역시,19890901.0,21307,인천광역시 부평구 마곡로27번길 16(산곡동.인천마곡초등학교),032 -522 -4312,032 -522 -4352,http://magok.icees.kr/main.do,1,12,110,63,47,1,3,2,1,13,2,2,2,2,3,2,113,65,48,21,8,13,21,13,8,13,7,6,18,12,6,20,11,9,20,14,6,8.7,22,7.0,15.0,20,6.0,14.0,1,1,0,1,0,1,0,0,0,5,3,2,9,2,7,1,0,1,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,2,1,1,5.1,14,2,12,3,1,2,12,30,21,8,13,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,1,1,2,13806,122.2,126.69783655599,37.512063571428
67,20230401,인천,부평구,북부,초등학교,,초등학교,해당없음,인천마장초등학교,Incheon MaJang Elementary School,본교,공립,,,기존(원)교,특별/광역시,19970301.0,21363,인천광역시 부평구 안남로 266(청천동. 인천마장초등학교),032 -505 -5094,032 -505 -5095,http://majang.icees.kr,1,26,605,339,266,2,10,6,4,28,4,5,5,5,4,5,615,345,270,88,49,39,106,60,46,97,51,46,104,62,42,109,60,49,111,63,48,22.0,41,8.0,33.0,39,7.0,32.0,1,0,1,1,0,1,0,0,0,8,3,5,25,4,21,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,1,1,15.0,20,3,17,4,1,3,29,8,88,49,39,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,3,4,0,0,10119,16.5,126.709121457626,37.5061893484681
68,20230401,인천,부평구,북부,초등학교,,초등학교,해당없음,인천미산초등학교,Incheon Misan Elementary School,본교,공립,,,기존(원)교,특별/광역시,20010301.0,21363,인천광역시 부평구 원적로 391(산곡동. 미산초등학교),032 -502 -4524,032 -502 -4007,http://misan.icees.kr/,1,14,291,137,154,2,10,8,2,16,3,3,2,2,3,3,301,145,156,42,23,19,44,23,21,43,24,19,43,21,22,65,22,43,64,32,32,18.8,26,1.0,25.0,23,1.0,22.0,1,0,1,1,0,1,0,0,0,4,0,4,14,1,13,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,3,0,3,11.6,16,2,14,4,1,3,11,10,42,23,19,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2,3,0,4,15962,53.0,126.709921244403,37.5045059904215
69,20230401,인천,부평구,북부,초등학교,,초등학교,해당없음,인천백운초등학교,incheon baegun elementary School,본교,공립,,,기존(원)교,특별/광역시,20000901.0,21434,인천광역시 부평구 아트센터로 130(십정동),032 -507 -6832,032 -507 -6835,http://ic-baegun.icees.kr/,1,23,464,257,207,1,3,2,1,24,4,4,4,4,4,4,467,259,208,74,36,38,64,32,32,89,44,45,74,50,24,81,44,37,85,53,32,19.5,34,7.0,27.0,31,7.0,24.0,1,1,0,1,0,1,0,0,0,9,4,5,17,2,15,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,3,0,3,13.7,16,4,12,4,3,1,17,11,73,35,38,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,6,0,5,12185,26.1,126.704864385499,37.4800491308134
70,20230401,인천,부평구,북부,초등학교,,초등학교,해당없음,인천부개초등학교,Incheon Bugae Elementary School,본교,공립,,,기존(원)교,특별/광역시,19550501.0,21420,인천광역시 부평구 마분로 9.인천부개초등학교(부개동. 인천부개초등학교),032 -517 -3151,032 -516 -3551,http://bugae.icees.kr,1,14,249,115,134,2,13,12,1,16,2,2,3,2,3,4,262,127,135,34,12,22,40,17,23,48,26,22,40,21,19,44,21,23,56,30,26,16.4,26,6.0,20.0,22,5.0,17.0,1,1,0,1,0,1,0,0,0,4,2,2,13,1,12,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,1,3,10.1,19,3,16,3,1,2,13,10,43,17,26,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,4,9534,36.4,126.738291787082,37.4856626919369
71,20230401,인천,부평구,북부,초등학교,,초등학교,해당없음,인천부개서초등학교,Incheon Bugaeseo Elementary School,본교,공립,,,기존(원)교,특별/광역시,19830928.0,21401,인천광역시 부평구 부일로 39(부개동. 인천 부개서초등학교),032 -628 -1041,032 -516 -4328,http://bugaeseo.icees.kr,1,43,1051,513,538,2,14,12,2,45,10,7,7,7,7,7,1065,525,540,207,102,105,185,93,92,169,81,88,165,87,78,181,87,94,158,75,83,23.7,61,12.0,49.0,56,11.0,45.0,1,0,1,1,1,0,0,0,0,14,6,8,35,4,31,2,0,2,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,5,1,4,17.5,19,2,17,3,1,2,39,52,210,103,107,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,1,3,0,0,19592,18.4,126.734396451536,37.4897300578406
72,20230401,인천,부평구,북부,초등학교,,초등학교,해당없음,인천부곡초등학교,Incheon Bugok Elementary School,본교,공립,,,기존(원)교,특별/광역시,19950901.0,21376,인천광역시 부평구 마장로272번길 73(산곡동),032 -504 -3254,032 -504 -3258,http://bugok.icees.kr/,1,43,1079,551,528,1,4,3,1,44,6,6,7,8,9,8,1083,554,529,152,77,75,159,79,80,165,97,68,184,93,91,221,104,117,202,104,98,24.6,63,15.0,48.0,59,15.0,44.0,1,1,0,2,2,0,0,0,0,12,5,7,40,7,33,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,4,0,4,17.2,21,3,18,3,1,2,47,20,152,77,75,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,3,6,0,1,10948,10.1,126.707098969126,37.503512428506
73,20230401,인천,부평구,북부,초등학교,,초등학교,해당없음,인천부광초등학교,Incheon Bugwang Elementary School,본교,공립,,,기존(원)교,특별/광역시,19840301.0,21349,인천광역시 부평구 충선로 104(부개동),032 -522 -3375,032 -515 -0915,http://bugwang-e.icees.kr,1,22,386,185,201,2,8,6,2,24,5,4,3,4,4,4,394,191,203,67,33,34,73,38,35,57,21,36,70,34,36,74,33,41,53,32,21,16.4,34,4.0,30.0,32,4.0,28.0,1,1,0,1,0,1,0,0,0,7,1,6,19,2,17,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,2,11.6,15,2,13,3,0,3,29,13,67,33,34,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,9,0,0,13293,33.7,126.736691040457,37.4990760879022
74,20230401,인천,부평구,북부,초등학교,,초등학교,해당없음,인천부내초등학교,Incheon Bunae Elementary School,본교,공립,,,기존(원)교,특별/광역시,19980301.0,21350,인천광역시 부평구 수변로 129(부개동),032 -361 -8122,032 -361 -8124,http://bunae.icees.kr/main.do,1,27,632,316,316,2,7,5,2,29,4,4,4,6,5,6,639,321,318,87,47,40,99,45,54,109,55,54,108,48,60,110,61,49,126,65,61,22.0,41,8.0,33.0,37,8.0,29.0,1,0,1,1,1,0,0,0,0,10,3,7,21,4,17,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,4,0,4,15.6,17,2,15,4,1,3,27,9,87,47,40,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,15,0,4,9689,15.2,126.741702092177,37.4981530800669
75,20230401,인천,부평구,북부,초등학교,,초등학교,해당없음,인천부마초등학교,Incheon Buma Elementary School,본교,공립,,,기존(원)교,특별/광역시,20000301.0,21362,인천광역시 부평구 안남로253번길 41(산곡동. 인천부마초등학교),032 -519 -2544,032 -519 -2547,http://buma.icees.kr,1,29,711,358,353,3,19,12,7,32,6,5,6,4,6,5,730,370,360,117,57,60,122,58,64,124,65,59,108,52,56,135,71,64,124,67,57,22.8,44,9.0,35.0,42,9.0,33.0,1,1,0,1,1,0,0,0,0,10,3,7,25,4,21,3,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,2,16.6,21,6,15,4,3,1,35,24,117,57,60,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2,6,0,0,9748,13.4,126.705897189967,37.5063471492034
76,20230401,인천,부평구,북부,초등학교,,초등학교,해당없음,인천부원초등학교,Incheon Buwon elementary school,본교,공립,,,기존(원)교,특별/광역시,19820901.0,21378,인천광역시 부평구 원적로472번길 29(부평동. 인천부원초등학교),032 -504 -8470,032 -503 -8480,http://pwe.icees.kr,1,30,684,350,334,1,5,3,2,31,5,5,5,5,6,5,689,353,336,119,57,62,118,55,63,112,57,55,109,48,61,112,63,49,119,73,46,22.2,44,6.0,38.0,42,6.0,36.0,1,1,0,1,0,1,1,0,1,12,2,10,24,3,21,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,2,15.7,21,3,18,4,0,4,32,17,119,57,62,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,6,0,4,14536,21.1,126.719927896069,37.502470537209
77,20230401,인천,부평구,북부,초등학교,,초등학교,해당없음,인천부평남초등학교,INCHEON-BUPYEONGNAM ELEMENTARY SCHOOL,본교,공립,,,기존(원)교,특별/광역시,19621105.0,21408,인천광역시 부평구 경인로911번길 28(부평동. 인천부평남초등학교),032 -522 -0454,032 -516 -3485,http://bunam.icees.kr,1,46,811,429,382,3,14,7,7,49,7,7,8,8,9,10,825,436,389,136,73,63,128,61,67,134,64,70,125,68,57,146,83,63,156,87,69,16.8,72,16.0,56.0,62,14.0,48.0,1,0,1,2,1,1,0,0,0,12,4,8,41,9,32,3,0,3,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,10,2,8,11.5,21,2,19,4,1,3,46,36,135,71,64,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,10,0,3,13825,16.8,126.720202601499,37.4887087126523
78,20230401,인천,부평구,북부,초등학교,,초등학교,해당없음,인천부평동초등학교,Incheon Bupyeongdong Elementary School,본교,공립,,,기존(원)교,특별/광역시,19400406.0,21359,인천광역시 부평구 부평대로88번길 19(부평동. 인천부평동초등학교),032 -503 -0907,032 -516 -1124,http://budongi.icees.kr,1,41,949,481,468,4,23,16,7,45,8,8,6,8,8,7,972,497,475,167,99,68,176,92,84,147,74,73,156,77,79,170,84,86,156,71,85,21.6,64,9.0,55.0,56,8.0,48.0,1,1,0,1,1,0,0,0,0,12,3,9,35,1,34,4,2,2,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,8,1,7,15.2,22,3,19,3,0,3,61,43,166,97,69,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,7,0,1,15371,15.8,126.724408311262,37.4995139810487
79,20230401,인천,부평구,북부,초등학교,,초등학교,해당없음,인천부평북초등학교,Incheon Bupyeongbuk Elementary School,본교,공립,,,기존(원)교,특별/광역시,19680301.0,21317,인천광역시 부평구 주부토로 292(갈산동. 인천부평북초등학교),032 -515 -9812,032 -513 -7582,http://bubuk.icees.kr,1,19,357,170,187,2,7,4,3,21,4,3,3,4,4,3,364,174,190,54,27,27,54,27,27,66,37,29,53,18,35,73,35,38,64,30,34,17.3,32,6.0,26.0,29,6.0,23.0,1,1,0,1,0,1,0,0,0,6,2,4,15,3,12,2,0,2,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,3,0,3,11.4,17,3,14,4,2,2,21,13,54,27,27,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,3,0,7,11623,31.9,126.729359712048,37.5208659297225
80,20230401,인천,부평구,북부,초등학교,,초등학교,해당없음,인천부평서초등학교,Incheon Bupyungsuh Elementary School,본교,공립,,,기존(원)교,특별/광역시,19460901.0,21388,인천광역시 부평구 부평문화로53번길 19. 부평서초등학교 (부평동. 북부교육청),032 -529 -7543,032 -529 -7540,http://bps.icees.kr,1,30,733,362,371,2,10,6,4,32,5,5,5,6,5,6,743,368,375,117,56,61,126,63,63,117,60,57,126,57,69,134,65,69,123,67,56,23.2,43,9.0,34.0,41,8.0,33.0,1,1,0,1,0,1,0,0,0,11,6,5,24,1,23,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,1,1,17.3,18,2,16,5,2,3,38,24,118,57,61,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,5,0,1,12377,16.7,126.721835814865,37.4951124949081
81,20230401,인천,부평구,북부,초등학교,,초등학교,해당없음,인천부흥초등학교,Incheon Buheung Elementary School,본교,공립,,,기존(원)교,특별/광역시,19640313.0,21397,인천광역시 부평구 부흥로366번길 34(부평동. 인천부흥초등학교),032 -522 -6708,032 -516 -2760,http://bh.icees.kr,1,44,1027,486,541,2,18,16,2,46,9,8,7,8,7,7,1045,502,543,201,97,104,188,97,91,184,85,99,164,83,81,159,69,90,149,71,78,22.7,65,7.0,58.0,57,4.0,53.0,1,0,1,1,0,1,0,0,0,13,3,10,37,1,36,2,0,2,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,8,3,5,16.1,21,3,18,4,0,4,50,30,201,91,110,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,5,3,2,16616,15.9,126.731186531679,37.4962557119242
82,20230401,인천,부평구,북부,초등학교,,초등학교,해당없음,인천부일초등학교,Principal of Incheon Pu-Il Elementary School,본교,공립,,,기존(원)교,특별/광역시,19990301.0,21347,인천광역시 부평구 부흥북로 175(부개동. 인천부일초등학교),032 -458 -9085,032 -361 -2145,http://puil.icees.kr,1,20,347,172,175,2,13,7,6,22,3,5,3,3,3,5,360,179,181,56,29,27,74,35,39,51,22,29,48,26,22,54,26,28,77,41,36,16.4,30,3.0,27.0,28,3.0,25.0,1,1,0,1,0,1,0,0,0,8,0,8,14,1,13,2,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,12.0,20,3,17,5,1,4,17,15,56,29,27,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2,4,0,2,9400,26.1,126.741331921722,37.5011802735053
83,20230401,인천,부평구,북부,초등학교,,초등학교,해당없음,인천산곡초등학교,Incheon San-gok Elementary School,본교,공립,,,기존(원)교,특별/광역시,19531010.0,21369,인천광역시 부평구 길주로354번길 39(산곡동. 인천산곡초등학교),032 -518 -1783,032 -516 -2850,http://sangok.icees.kr/,1,18,396,211,185,2,11,6,5,20,4,4,3,2,4,3,407,217,190,91,52,39,82,41,41,59,32,27,53,23,30,67,38,29,55,31,24,20.4,31,5.0,26.0,28,4.0,24.0,1,1,0,1,1,0,1,0,1,7,2,5,14,0,14,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,3,1,2,13.1,16,3,13,3,1,2,19,118,91,51,40,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,5,8,0,12,15888,39.0,126.701202395142,37.5068455142667
84,20230401,인천,부평구,북부,초등학교,,초등학교,해당없음,인천산곡남초등학교,Incheon Sangoknam Elementary School,본교,공립,,,기존(원)교,특별/광역시,19860301.0,21380,인천광역시 부평구 부흥로144번길 30(산곡동. 산곡남초등학교),032 -516 -7390,032 -516 -7391,http://sangoknam.icees.kr,1,21,497,252,245,2,12,6,6,23,3,3,4,5,3,5,509,258,251,79,45,34,73,34,39,90,41,49,89,51,38,80,36,44,98,51,47,22.1,31,5.0,26.0,29,5.0,24.0,1,1,0,1,1,0,0,0,0,8,2,6,15,1,14,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,2,16.4,22,2,20,4,0,4,18,16,78,45,33,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,14,0,5,10088,19.8,126.706207229965,37.4968997352608
85,20230401,인천,부평구,북부,초등학교,,초등학교,해당없음,인천산곡북초등학교,Incheon san-gok-buk elementary school,본교,공립,,,기존(원)교,특별/광역시,19840301.0,21309,인천광역시 부평구 산청로 18(산곡동. 인천산곡북초등학교),032 -516 -5664,032 -522 -5094,http://sgb.icees.kr,1,16,290,141,149,2,6,4,2,18,3,3,2,3,4,3,296,145,151,49,18,31,51,26,25,43,24,19,41,24,17,57,29,28,55,24,31,16.4,28,4.0,24.0,25,3.0,22.0,1,0,1,1,0,1,0,0,0,6,1,5,13,1,12,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,3,1,2,10.6,16,2,14,4,1,3,48,27,49,18,31,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,7,0,0,12087,40.8,126.701654840943,37.5114087890678
86,20230401,인천,부평구,북부,초등학교,,초등학교,해당없음,인천삼산초등학교,Incheon SamSan Elementary School,본교,공립,,,기존(원)교,특별/광역시,19860301.0,21318,인천광역시 부평구 후정동로 44(삼산동),032 -525 -0167,032 -628 -0250,http://isamsan.icees.kr/,1,27,580,304,276,2,8,6,2,29,6,6,4,4,4,5,588,310,278,96,46,50,108,55,53,98,55,43,85,49,36,96,53,43,105,52,53,20.3,38,4.0,34.0,35,3.0,32.0,1,1,0,1,0,1,0,0,0,8,1,7,21,1,20,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,3,1,2,15.5,16,1,15,3,0,3,27,53,96,46,50,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,7,0,8,14449,24.6,126.738253133627,37.5213254816641
87,20230401,인천,부평구,북부,초등학교,,초등학교,해당없음,인천용마초등학교,Incheon Yongma Elementary School,본교,공립,,,기존(원)교,특별/광역시,19990901.0,21312,인천광역시 부평구 세월천로30번길 58(청천동. 인천용마초등학교),032 -523 -2795,032 -523 -2799,http://ym.icees.kr,1,32,576,278,298,1,9,5,4,33,5,5,6,6,5,6,585,283,302,91,40,51,92,42,50,107,42,65,106,50,56,90,54,36,99,55,44,17.7,46,4.0,42.0,40,4.0,36.0,1,0,1,1,1,0,0,0,0,9,1,8,27,2,25,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,6,12.7,19,1,18,3,1,2,45,53,91,40,51,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,5,0,2,10919,18.7,126.707383173715,37.5158556831494
88,20230401,인천,부평구,북부,초등학교,,초등학교,해당없음,인천신촌초등학교,Incheon SinChon Elementary School,본교,공립,,,기존(원)교,특별/광역시,19820901.0,21375,인천광역시 부평구 경원대로 1215(십정동. 인천신촌초등학교),032 -522 -2484,032 -526 -6657,http://icsce.icees.kr/,1,17,311,169,142,2,12,9,3,19,3,4,3,3,3,3,323,178,145,63,37,26,55,30,25,55,28,27,43,22,21,56,27,29,51,34,17,17.0,28,6.0,22.0,26,6.0,20.0,1,1,0,1,0,1,0,0,0,6,3,3,13,2,11,2,0,2,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,2,0,2,11.5,14,2,12,4,1,3,16,5,63,37,26,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,4,0,2,11852,36.7,126.70672773626,37.4867541886061
89,20230401,인천,부평구,북부,초등학교,,초등학교,해당없음,인천십정초등학교,Incheon Shipjung Elementary School,본교,공립,,,기존(원)교,특별/광역시,19840301.0,21451,인천광역시 부평구 배곶북로 10-6. 인천십정초등학교 (십정동),032 -421 -1060,032 -424 -4075,http://www.sipjeong.icees.kr/,1,14,228,117,111,2,10,6,4,16,1,4,3,2,4,2,238,123,115,20,6,14,40,20,20,50,25,25,34,21,13,55,29,26,39,22,17,14.9,25,4.0,21.0,24,3.0,21.0,1,1,0,1,0,1,0,0,0,6,1,5,11,1,10,2,0,2,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,9.5,15,2,13,5,1,4,16,8,20,6,14,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,2,0,12,9306,39.1,126.698245053932,37.4742713764233
90,20230401,인천,부평구,북부,초등학교,,초등학교,해당없음,인천일신초등학교,Incheon Il Sin Elementary School,본교,공립,,,기존(원)교,특별/광역시,19850901.0,21422,인천광역시 부평구 항동로75번길 36(일신동. 인천일신초등학교),032 -503 -9603,032 -503 -9617,http://ise.icees.kr/main.do,1,16,348,180,168,2,8,7,1,18,2,3,4,3,3,3,356,187,169,50,22,28,50,21,29,59,42,17,58,22,36,71,37,34,68,43,25,19.8,30,7.0,23.0,26,5.0,21.0,1,1,0,1,1,0,0,0,0,6,2,4,13,1,12,2,0,2,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,4,2,2,11.9,16,0,16,4,0,4,22,1,49,22,27,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2,11,0,3,13825,38.8,126.742392390711,37.4838581589846
91,20230401,인천,부평구,북부,초등학교,,초등학교,해당없음,인천청천초등학교,Incheon Chongcheon Elementary School,본교,공립,,,기존(원)교,특별/광역시,19730301.0,21303,인천광역시 부평구 산청로127번길 12-5(청천동. 인천청천초등학교),032 -516 -2823,032 -516 -2830,http://icce.icees.kr/,1,19,401,197,204,2,13,8,5,21,3,3,4,3,3,5,414,205,209,71,33,38,68,30,38,71,30,41,57,24,33,68,45,23,79,43,36,19.7,30,6.0,24.0,29,6.0,23.0,1,1,0,1,1,0,0,0,0,6,2,4,17,1,16,2,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,13.8,18,2,16,4,0,4,19,22,71,32,39,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,4,0,0,12809,30.9,,
92,20230401,인천,부평구,북부,초등학교,,초등학교,해당없음,인천하정초등학교,Incheon Ha Jeong Elementary School,본교,공립,,,기존(원)교,특별/광역시,19910501.0,21444,인천광역시 부평구 이규보로 14(십정동. 인천하정초등학교),032 -429 -3867,032 -428 -3727,http://hj.icees.kr/,1,20,465,222,243,1,11,6,5,21,5,3,3,3,3,4,476,228,248,104,53,51,71,33,38,73,43,30,74,30,44,69,34,35,85,35,50,22.7,33,7.0,26.0,27,7.0,20.0,1,1,0,1,1,0,0,0,0,9,3,6,15,2,13,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,14.4,16,3,13,3,0,3,9,295,106,55,51,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,4,0,2,12071,25.4,126.700707643493,37.4752606380617
93,20230401,인천,부평구,북부,초등학교,,초등학교,해당없음,인천한길초등학교,Incheon Hangil Elementary School,본교,공립,,,기존(원)교,특별/광역시,20000901.0,21321,인천광역시 부평구 영성중로 32(삼산동),032 -507 -4874,032 -507 -4875,http://hangil.icees.kr/main.do,1,26,577,279,298,1,8,4,4,27,4,4,5,4,5,5,585,283,302,87,49,38,82,37,45,96,43,53,94,45,49,111,56,55,115,53,62,21.7,36,6.0,30.0,34,6.0,28.0,1,1,0,1,0,1,0,0,0,9,2,7,20,3,17,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,2,16.3,21,3,18,4,1,3,42,15,86,49,37,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,8,0,0,11897,20.3,126.745543849055,37.5191167531039
